timestamp,open,high,low,close,volume,quote_volume,trades,date
1716220800000,67420.0,68266.08,67374.42,68190.06,4146.38535,281463199.3341186,183702,2024-05-20 16:00:00+00:00
1716224400000,68190.06,68649.98,68030.77,68331.51,2594.36691,177270000.1436048,96755,2024-05-20 17:00:00+00:00
1716228000000,68331.51,68766.0,68292.6,68728.41,1729.109,118491312.7650901,80513,2024-05-20 18:00:00+00:00
1716231600000,68728.42,70000.0,68596.0,69999.99,7908.04956,549263073.3573279,301317,2024-05-20 19:00:00+00:00
1716235200000,70000.0,70421.24,69153.61,69500.0,5989.49478,417694193.4415271,195596,2024-05-20 20:00:00+00:00
1716238800000,69499.99,69767.43,68905.67,69717.79,3221.36307,223111726.7280771,107819,2024-05-20 21:00:00+00:00
1716242400000,69717.8,69949.0,69540.0,69590.77,2326.66413,162124143.7685212,82039,2024-05-20 22:00:00+00:00
1716246000000,69590.77,71515.56,69589.5,71446.62,5834.50959,413916186.4307105,207824,2024-05-20 23:00:00+00:00
1716249600000,71446.62,71979.0,71125.37,71312.32,4404.43729,314630897.806601,180450,2024-05-21 00:00:00+00:00
1716253200000,71312.32,71462.48,70706.0,71089.96,3747.50505,266216348.8097445,164150,2024-05-21 01:00:00+00:00
1716256800000,71089.96,71426.19,70903.85,71283.8,2981.22858,212040345.7218361,126220,2024-05-21 02:00:00+00:00
1716260400000,71283.81,71401.68,71136.84,71284.0,1955.21923,139390027.6034327,69500,2024-05-21 03:00:00+00:00
1716264000000,71283.99,71289.89,70834.0,70910.0,1389.72962,98716839.4749553,55427,2024-05-21 04:00:00+00:00
1716267600000,70910.01,71222.0,70826.92,71209.86,1759.43251,124958056.3583626,69085,2024-05-21 05:00:00+00:00
1716271200000,71209.87,71394.2,71096.01,71205.41,1634.49017,116442666.3743031,66254,2024-05-21 06:00:00+00:00
1716274800000,71205.41,71230.13,70878.29,70878.29,1818.18841,129114643.475449,63490,2024-05-21 07:00:00+00:00
1716278400000,70878.3,71060.0,70839.63,70916.0,1452.44414,103052097.8950782,58756,2024-05-21 08:00:00+00:00
1716282000000,70916.01,71076.65,70880.68,70990.02,1391.38501,98778960.3403383,59504,2024-05-21 09:00:00+00:00
1716285600000,70990.02,71290.0,70960.02,71056.0,1809.08985,128656442.2126274,91820,2024-05-21 10:00:00+00:00
1716289200000,71055.99,71474.92,70980.0,71130.0,2640.16507,188102251.4453827,96859,2024-05-21 11:00:00+00:00
1716292800000,71130.0,71455.09,71060.0,71349.99,2434.77082,173528709.8038293,80017,2024-05-21 12:00:00+00:00
1716296400000,71349.99,71349.99,70539.91,70595.92,3352.93221,237884452.5016352,101368,2024-05-21 13:00:00+00:00
1716300000000,70595.92,70927.48,70187.76,70213.2,2657.66016,187535346.3404433,128706,2024-05-21 14:00:00+00:00
1716303600000,70213.21,70487.82,69685.01,69826.99,2745.90017,192438490.032378,173560,2024-05-21 15:00:00+00:00
1716307200000,69827.0,70263.03,69642.8,69668.03,2707.57475,189375707.6067109,140358,2024-05-21 16:00:00+00:00
1716310800000,69668.04,69942.72,69550.0,69857.05,2370.32353,165272254.7310502,96003,2024-05-21 17:00:00+00:00
1716314400000,69857.05,69950.19,69500.0,69829.74,896.31712,62501880.0221541,51408,2024-05-21 18:00:00+00:00
1716318000000,69829.74,69944.4,69162.94,69285.99,1708.59752,118683521.5950188,65021,2024-05-21 19:00:00+00:00
1716321600000,69285.99,69766.66,69240.57,69727.01,1055.03779,73432180.2313748,43042,2024-05-21 20:00:00+00:00
1716325200000,69727.0,69806.12,69460.38,69727.76,638.6635,44465174.0139049,37874,2024-05-21 21:00:00+00:00
1716328800000,69727.75,70222.22,69720.18,70222.22,1279.33239,89564055.5077324,69418,2024-05-21 22:00:00+00:00
1716332400000,70222.21,70377.77,70100.0,70148.34,777.00871,54564419.329265,49158,2024-05-21 23:00:00+00:00
1716336000000,70148.34,70279.99,70049.99,70120.01,1023.24236,71789373.9130626,40929,2024-05-22 00:00:00+00:00
1716339600000,70120.0,70209.1,70007.73,70159.58,811.91424,56920357.2560385,34208,2024-05-22 01:00:00+00:00
1716343200000,70159.57,70368.6,69922.77,70003.01,1132.34656,79409212.5863338,42606,2024-05-22 02:00:00+00:00
1716346800000,70003.01,70050.0,69822.76,69955.72,744.84482,52092402.3070366,39263,2024-05-22 03:00:00+00:00
1716350400000,69955.72,70000.0,69165.0,69599.98,1368.72361,95182590.9786849,66413,2024-05-22 04:00:00+00:00
1716354000000,69599.97,69923.48,69528.49,69898.12,733.25344,51159129.8441052,39048,2024-05-22 05:00:00+00:00
1716357600000,69898.12,70059.89,69784.47,69854.08,664.56086,46453586.7452904,32313,2024-05-22 06:00:00+00:00
1716361200000,69854.08,69889.07,69587.62,69715.0,795.04273,55457545.1071918,40633,2024-05-22 07:00:00+00:00
1716364800000,69715.0,70200.0,69636.01,70010.27,1162.16801,81328945.7132423,44715,2024-05-22 08:00:00+00:00
1716368400000,70010.26,70087.1,69837.45,69987.44,558.49645,39074902.0657755,32983,2024-05-22 09:00:00+00:00
1716372000000,69987.45,70233.0,69928.05,70190.0,716.52513,50235215.3984563,41151,2024-05-22 10:00:00+00:00
1716375600000,70190.0,70275.14,69736.13,69736.13,901.76594,63162097.7257163,63728,2024-05-22 11:00:00+00:00
1716379200000,69736.14,70093.34,69505.65,69643.88,1403.77741,97969482.318843,102559,2024-05-22 12:00:00+00:00
1716382800000,69643.88,69892.63,69436.63,69586.87,1317.24639,91759541.1095562,62142,2024-05-22 13:00:00+00:00
1716386400000,69586.88,70180.0,69435.3,70114.63,1967.29937,137370254.5434855,98491,2024-05-22 14:00:00+00:00
1716390000000,70114.63,70591.0,69922.37,70455.9,1427.109,100288788.7270675,63898,2024-05-22 15:00:00+00:00
1716393600000,70455.89,70666.0,70179.58,70229.88,1054.42271,74208882.0242562,55940,2024-05-22 16:00:00+00:00
1716397200000,70229.87,70459.91,69669.19,69863.52,1661.38521,116343012.2591156,65771,2024-05-22 17:00:00+00:00
1716400800000,69863.52,69901.66,69228.64,69574.6,2501.11282,173873993.9617411,84053,2024-05-22 18:00:00+00:00
1716404400000,69574.6,69800.91,69453.13,69637.47,1056.97871,73571621.0619785,44520,2024-05-22 19:00:00+00:00
1716408000000,69637.48,69976.0,69397.25,69442.01,1467.75371,102285404.9289688,72436,2024-05-22 20:00:00+00:00
1716411600000,69442.02,69665.61,68842.19,69497.77,1531.11044,106065328.0185283,75061,2024-05-22 21:00:00+00:00
1716415200000,69497.77,69550.0,69054.01,69141.28,953.47919,66021018.369945,72081,2024-05-22 22:00:00+00:00
1716418800000,69141.28,69233.69,69023.56,69166.62,718.62115,49678125.3387945,57031,2024-05-22 23:00:00+00:00
1716422400000,69166.62,69621.51,69166.61,69499.81,859.87459,59710994.874849,45264,2024-05-23 00:00:00+00:00
1716426000000,69499.81,69626.87,69260.15,69483.16,601.81364,41816080.4492219,35788,2024-05-23 01:00:00+00:00
1716429600000,69483.15,69562.0,69362.62,69505.86,441.81983,30700185.4461421,23218,2024-05-23 02:00:00+00:00
1716433200000,69505.85,69524.86,69311.76,69446.14,615.56921,42733220.2130193,31355,2024-05-23 03:00:00+00:00
1716436800000,69446.14,69590.0,69422.2,69550.01,663.29267,46091741.4109151,32776,2024-05-23 04:00:00+00:00
1716440400000,69550.0,69562.04,69347.17,69478.89,540.94978,37558229.7880208,35504,2024-05-23 05:00:00+00:00
1716444000000,69478.89,69675.0,69382.73,69561.4,605.32347,42069197.9894228,38082,2024-05-23 06:00:00+00:00
1716447600000,69561.4,69862.44,69470.0,69734.04,831.73333,57946573.6455297,45786,2024-05-23 07:00:00+00:00
1716451200000,69734.05,69849.94,69577.86,69687.99,628.7134,43819394.2456734,38595,2024-05-23 08:00:00+00:00
1716454800000,69687.99,69830.0,69580.9,69645.06,786.18312,54821839.0329342,49289,2024-05-23 09:00:00+00:00
1716458400000,69645.05,69794.92,69520.02,69537.21,713.54288,49732341.6655329,43193,2024-05-23 10:00:00+00:00
1716462000000,69537.22,70061.0,69537.21,69982.72,1592.64329,111293875.357132,94984,2024-05-23 11:00:00+00:00
1716465600000,69982.72,70096.12,68946.17,69428.53,2387.11342,166279407.4562798,132294,2024-05-23 12:00:00+00:00
1716469200000,69428.53,69558.07,67716.42,68036.14,5195.5074,356461985.4910842,213524,2024-05-23 13:00:00+00:00
1716472800000,68036.14,68345.39,67610.95,67748.63,3287.23359,223460156.359196,118784,2024-05-23 14:00:00+00:00
1716476400000,67748.62,68313.79,67709.84,68076.0,1910.00664,130086609.5906764,82773,2024-05-23 15:00:00+00:00
1716480000000,68075.99,68167.97,67799.3,67822.78,1012.38695,68817162.6070222,51489,2024-05-23 16:00:00+00:00
1716483600000,67822.78,68119.26,67618.98,67639.25,1108.81623,75264356.3320856,51355,2024-05-23 17:00:00+00:00
1716487200000,67639.25,67684.36,66764.7,67393.06,3242.57711,217867315.7396586,125567,2024-05-23 18:00:00+00:00
1716490800000,67393.05,67690.0,67110.18,67199.98,1507.43481,101608030.4112435,60265,2024-05-23 19:00:00+00:00
1716494400000,67199.98,67952.39,66312.16,67802.89,4844.87833,324964294.1032511,184151,2024-05-23 20:00:00+00:00
1716498000000,67802.89,68365.81,66958.4,67992.77,5227.80843,354469393.5133861,216045,2024-05-23 21:00:00+00:00
1716501600000,67992.78,67999.98,67540.0,67686.47,935.26003,63331003.4690506,40498,2024-05-23 22:00:00+00:00
1716505200000,67686.48,67994.1,67480.0,67969.65,972.69159,65886871.5972751,37276,2024-05-23 23:00:00+00:00
1716508800000,67969.66,68000.0,67628.01,67852.0,1148.17033,77889438.4008571,41117,2024-05-24 00:00:00+00:00
1716512400000,67851.99,67852.0,67657.55,67742.01,587.94989,39837306.0000583,31264,2024-05-24 01:00:00+00:00
1716516000000,67742.01,68000.95,67634.15,67978.37,868.04952,58850529.6976359,40377,2024-05-24 02:00:00+00:00
1716519600000,67978.38,68017.56,67822.05,67891.83,923.24161,62714307.7429882,35056,2024-05-24 03:00:00+00:00
1716523200000,67891.83,67922.79,67651.04,67708.23,968.40971,65621920.1730213,44522,2024-05-24 04:00:00+00:00
1716526800000,67708.23,67708.23,67080.99,67299.99,1412.81067,95161373.3177994,65122,2024-05-24 05:00:00+00:00
1716530400000,67299.99,67603.6,66816.21,66887.01,2121.9338,142619183.8352131,84256,2024-05-24 06:00:00+00:00
1716534000000,66887.01,67311.54,66828.23,67155.93,1407.32671,94357234.3990852,54628,2024-05-24 07:00:00+00:00
1716537600000,67155.93,67228.84,66600.12,67190.15,1338.28785,89638753.5591485,66145,2024-05-24 08:00:00+00:00
1716541200000,67190.15,67449.36,67039.52,67375.26,855.22355,57499473.0389639,39950,2024-05-24 09:00:00+00:00
1716544800000,67375.25,67523.78,67311.12,67353.43,586.83531,39559213.5572371,29321,2024-05-24 10:00:00+00:00
1716548400000,67353.43,67472.89,67277.58,67349.99,702.98193,47361756.8329238,41628,2024-05-24 11:00:00+00:00
1716552000000,67350.0,67571.81,67343.0,67490.0,742.5684,50091483.1802303,35953,2024-05-24 12:00:00+00:00
1716555600000,67490.0,67607.0,66921.97,67077.12,2224.97911,149698755.059203,72529,2024-05-24 13:00:00+00:00
1716559200000,67077.12,68031.62,67000.0,67869.48,2203.5663,149098463.5355927,84638,2024-05-24 14:00:00+00:00
1716562800000,67869.49,68420.0,67869.48,68326.46,2033.08888,138726868.567164,78299,2024-05-24 15:00:00+00:00
1716566400000,68326.46,68473.85,67924.39,68394.33,1656.06613,112955320.8874557,64895,2024-05-24 16:00:00+00:00
1716570000000,68394.32,68931.31,68394.32,68919.02,1870.85195,128415369.4734568,63657,2024-05-24 17:00:00+00:00
1716573600000,68919.02,69220.0,68840.0,68970.43,1735.97362,119837354.9114262,56414,2024-05-24 18:00:00+00:00
1716577200000,68970.43,69250.0,68738.33,69115.98,861.38775,59383232.3071719,36611,2024-05-24 19:00:00+00:00
1716580800000,69115.98,69214.0,68836.96,68836.96,700.24049,48329277.2356318,31966,2024-05-24 20:00:00+00:00
1716584400000,68836.96,68995.77,68800.0,68876.0,401.77374,27673894.5370244,23815,2024-05-24 21:00:00+00:00
1716588000000,68875.99,68876.0,68674.39,68787.99,320.29512,22029237.9943209,20961,2024-05-24 22:00:00+00:00
1716591600000,68788.0,68788.0,68524.94,68549.99,423.82427,29088948.4719917,22783,2024-05-24 23:00:00+00:00
1716595200000,68549.99,68679.48,68500.0,68530.89,353.66198,24259897.8639507,22783,2024-05-25 00:00:00+00:00
1716598800000,68530.88,68700.38,68530.88,68613.46,366.55813,25162150.6943715,22747,2024-05-25 01:00:00+00:00
1716602400000,68613.45,68830.0,68606.1,68817.22,381.53499,26216562.4036805,24130,2024-05-25 02:00:00+00:00
1716606000000,68817.22,68910.0,68652.59,68757.85,539.87073,37115010.7055156,25894,2024-05-25 03:00:00+00:00
1716609600000,68757.84,68831.88,68688.0,68784.37,458.7946,31549758.4994127,31519,2024-05-25 04:00:00+00:00
1716613200000,68784.37,68808.0,68696.0,68718.21,260.60587,17917448.9994527,25658,2024-05-25 05:00:00+00:00
1716616800000,68718.21,68746.4,68615.56,68660.4,373.11777,25624431.1512024,22650,2024-05-25 06:00:00+00:00
1716620400000,68660.39,68811.89,68639.69,68753.92,326.34283,22426553.0567071,24335,2024-05-25 07:00:00+00:00
1716624000000,68753.93,69059.35,68749.2,68876.69,621.21878,42802489.9526572,36440,2024-05-25 08:00:00+00:00
1716627600000,68876.69,69156.28,68850.0,69095.27,540.31615,37306758.6076934,35798,2024-05-25 09:00:00+00:00
1716631200000,69095.27,69453.57,69025.87,69387.99,768.8976,53239448.6732442,38152,2024-05-25 10:00:00+00:00
1716634800000,69388.0,69610.0,69104.67,69104.67,1143.62136,79388785.6244591,61768,2024-05-25 11:00:00+00:00
1716638400000,69104.68,69299.99,69018.56,69116.3,899.32763,62183152.2850209,43982,2024-05-25 12:00:00+00:00
1716642000000,69116.31,69240.77,68882.43,69025.98,1120.61802,77429844.1597583,44344,2024-05-25 13:00:00+00:00
1716645600000,69025.99,69088.67,68958.0,69021.65,634.18253,43777584.0587713,27910,2024-05-25 14:00:00+00:00
1716649200000,69021.65,69212.58,68847.65,68930.4,707.55312,48879327.4223064,35924,2024-05-25 15:00:00+00:00
1716652800000,68930.39,69044.0,68849.5,68936.62,490.68142,33831280.2945085,30612,2024-05-25 16:00:00+00:00
1716656400000,68936.61,69100.0,68925.0,69065.14,335.57693,23155128.3820158,25084,2024-05-25 17:00:00+00:00
1716660000000,69065.15,69234.0,69065.14,69213.2,373.59442,25840510.6675932,22844,2024-05-25 18:00:00+00:00
1716663600000,69213.2,69266.66,69115.94,69155.32,260.44168,18016346.3297907,20321,2024-05-25 19:00:00+00:00
1716667200000,69155.32,69221.39,69071.47,69100.01,228.03497,15764905.5485445,21106,2024-05-25 20:00:00+00:00
1716670800000,69100.0,69170.72,69050.01,69139.01,232.82685,16091131.1546123,17712,2024-05-25 21:00:00+00:00
1716674400000,69139.02,69159.54,69050.95,69129.0,237.31364,16400003.7049262,17453,2024-05-25 22:00:00+00:00
1716678000000,69128.99,69356.6,69128.99,69290.57,475.70218,32961278.7437009,24637,2024-05-25 23:00:00+00:00
1716681600000,69290.56,69319.31,69151.5,69156.0,318.21323,22026816.221878,20204,2024-05-26 00:00:00+00:00
1716685200000,69156.01,69256.09,69156.0,69161.44,244.61402,16925469.1296798,18666,2024-05-26 01:00:00+00:00
1716688800000,69161.44,69176.91,68808.37,68904.01,573.34301,39542260.1669526,30765,2024-05-26 02:00:00+00:00
1716692400000,68904.0,69137.84,68880.6,69073.62,467.99134,32299370.7327976,26841,2024-05-26 03:00:00+00:00
1716696000000,69073.62,69073.62,68936.21,68974.0,270.48984,18661428.6313056,21687,2024-05-26 04:00:00+00:00
1716699600000,68973.99,69139.6,68928.22,69139.6,219.5414,15151316.4518868,17326,2024-05-26 05:00:00+00:00
1716703200000,69139.59,69184.0,69052.0,69105.63,273.93522,18934034.4001072,20849,2024-05-26 06:00:00+00:00
1716706800000,69105.64,69435.36,69101.63,69340.15,620.9956,43015337.6984985,36567,2024-05-26 07:00:00+00:00
1716710400000,69340.16,69562.23,69063.13,69160.33,844.03291,58500142.0595735,37883,2024-05-26 08:00:00+00:00
1716714000000,69160.32,69254.0,68974.55,69086.54,540.21484,37331277.5830114,27633,2024-05-26 09:00:00+00:00
1716717600000,69086.54,69222.93,69086.54,69222.92,504.80601,34905511.8175137,24944,2024-05-26 10:00:00+00:00
1716721200000,69222.93,69229.92,69054.1,69134.91,542.28481,37498731.5184081,36342,2024-05-26 11:00:00+00:00
1716724800000,69134.91,69146.92,68951.0,68993.22,497.24308,34328185.4817855,27493,2024-05-26 12:00:00+00:00
1716728400000,68993.21,69136.15,68950.0,69136.14,376.78122,26004074.0584984,29847,2024-05-26 13:00:00+00:00
1716732000000,69136.15,69312.3,69042.26,69287.12,685.92369,47463798.5910268,36723,2024-05-26 14:00:00+00:00
1716735600000,69287.11,69399.0,68668.6,68847.99,1131.13166,78066114.3190685,60525,2024-05-26 15:00:00+00:00
1716739200000,68847.98,68973.15,68692.11,68808.62,833.6022,57402300.8183946,49711,2024-05-26 16:00:00+00:00
1716742800000,68808.61,68906.96,68731.36,68778.14,418.50179,28803462.6747728,34878,2024-05-26 17:00:00+00:00
1716746400000,68778.14,68842.8,68717.61,68800.16,364.30568,25053133.7493238,29263,2024-05-26 18:00:00+00:00
1716750000000,68800.15,68916.22,68800.15,68903.54,240.0154,16531854.6353118,21722,2024-05-26 19:00:00+00:00
1716753600000,68903.53,68911.56,68720.66,68720.84,177.26876,12194751.7615448,17697,2024-05-26 20:00:00+00:00
1716757200000,68720.85,68720.85,68128.01,68518.02,873.47041,59796591.2331726,46904,2024-05-26 21:00:00+00:00
1716760800000,68518.02,68700.65,68464.0,68560.0,369.81244,25369794.4766406,24169,2024-05-26 22:00:00+00:00
1716764400000,68560.01,68569.88,68344.0,68507.67,483.59941,33109120.7797368,24210,2024-05-26 23:00:00+00:00
1716768000000,68507.67,68821.72,68481.31,68821.71,491.97295,33764446.2321245,26925,2024-05-27 00:00:00+00:00
1716771600000,68821.72,69298.0,68740.75,69074.01,742.66616,51287152.4471433,39965,2024-05-27 01:00:00+00:00
1716775200000,69074.02,69288.44,69020.49,69111.35,756.96511,52347220.4846377,35604,2024-05-27 02:00:00+00:00
1716778800000,69111.34,69212.0,68826.91,68873.43,1083.4831,74768424.1508743,52400,2024-05-27 03:00:00+00:00
1716782400000,68873.43,68901.74,68764.71,68770.01,470.5087,32387848.6609796,48072,2024-05-27 04:00:00+00:00
1716786000000,68770.0,68784.4,68321.95,68524.61,845.39332,57964347.3883368,45315,2024-05-27 05:00:00+00:00
1716789600000,68524.6,68621.54,68393.23,68393.23,600.6975,41155259.0543538,29447,2024-05-27 06:00:00+00:00
1716793200000,68393.23,68721.02,68341.84,68643.36,676.48477,46374519.6742172,33758,2024-05-27 07:00:00+00:00
1716796800000,68643.36,68944.2,68521.52,68624.0,825.51086,56743450.9118772,74752,2024-05-27 08:00:00+00:00
1716800400000,68624.01,68660.09,68430.95,68595.37,640.74484,43934695.565416,32691,2024-05-27 09:00:00+00:00
1716804000000,68595.36,68598.48,68422.08,68577.79,606.70178,41568364.8774289,31249,2024-05-27 10:00:00+00:00
1716807600000,68577.79,68679.8,68250.0,68434.26,863.90991,59139747.5858028,40362,2024-05-27 11:00:00+00:00
1716811200000,68434.26,68643.25,68384.0,68621.42,656.97356,45021131.8357742,34843,2024-05-27 12:00:00+00:00
1716814800000,68621.43,69045.8,68601.3,68919.24,1108.96194,76368707.6776588,57002,2024-05-27 13:00:00+00:00
1716818400000,68919.24,69500.0,68828.8,69500.0,1583.09764,109530088.4854374,80910,2024-05-27 14:00:00+00:00
1716822000000,69500.0,70520.3,69499.99,70373.85,3706.80203,259726553.3419611,165960,2024-05-27 15:00:00+00:00
1716825600000,70373.86,70687.56,70153.45,70161.22,1957.31729,137851088.6025238,89819,2024-05-27 16:00:00+00:00
1716829200000,70161.21,70350.0,70029.93,70184.01,867.16975,60885097.3078724,42777,2024-05-27 17:00:00+00:00
1716832800000,70184.0,70250.0,69882.11,69985.5,702.39215,49220112.1153005,36449,2024-05-27 18:00:00+00:00
1716836400000,69985.49,70113.35,69069.0,69260.01,1481.88431,103063986.3035507,81411,2024-05-27 19:00:00+00:00
1716840000000,69260.02,69724.21,69177.01,69660.01,863.5198,60038493.908891,47307,2024-05-27 20:00:00+00:00
1716843600000,69660.0,69887.9,69589.99,69805.0,433.49108,30213643.7022582,35000,2024-05-27 21:00:00+00:00
1716847200000,69805.01,69805.01,69555.81,69591.58,535.38641,37290547.9994787,27726,2024-05-27 22:00:00+00:00
1716850800000,69591.59,69591.59,69324.0,69436.43,634.89241,44077269.5235039,29597,2024-05-27 23:00:00+00:00
1716854400000,69436.43,69472.99,69100.0,69377.41,860.35307,59608433.0243027,41673,2024-05-28 00:00:00+00:00
1716858000000,69377.4,69591.81,68515.86,68614.11,1600.29629,110354648.0117371,82184,2024-05-28 01:00:00+00:00
1716861600000,68614.11,68842.36,68420.03,68680.0,1772.01557,121631729.7734199,91221,2024-05-28 02:00:00+00:00
1716865200000,68680.01,68738.48,67753.0,68050.3,2602.45943,177439666.3558932,111638,2024-05-28 03:00:00+00:00
1716868800000,68050.3,68134.0,67486.65,67797.29,1618.34011,109674856.4115496,79619,2024-05-28 04:00:00+00:00
